/Users/admin/Documents/personal/code/dc/a.csv movie,user,rating,time,text
与狼共舞,打盹的拉布拉多,力荐,2008-04-25 21:13:18," 一部值得让你一个人在屏幕前默默看一下午的电影
        "
与狼共舞,· A i G O ·,力荐,2010-05-30 21:33:10," 他是阿凡達祖宗
        "
与狼共舞,袁牧,力荐,2010-01-02 11:25:57," 长达四个小时的电影，中间专门留了五分钟放音乐好让观众跑去撒尿。为导演日后的连年衰运扼腕叹息
        "
与狼共舞,拖地,力荐,2011-05-22 02:13:02," 看得我好心疼：荣誉没了，US的马没了，穿袜子的狼也没了。（03:56）
        "
与狼共舞,静@Einfühlung,推荐,2009-10-11 11:03:02," "" 我无法理解我朋友的死 现在我明白了 他的离开就是为了你的到来 ""
        "
与狼共舞,天问,力荐,2006-12-28 23:11:39," 看完它，我知道了与狼共舞 是一个很美的名字！
        "
与狼共舞,大宸,还行,2009-05-06 01:36:10," 好吧 我觉得这片子太自我陶醉了
        "
与狼共舞,破落户·天棚鱼缸石榴树,推荐,2007-07-23 22:11:22," 里面印第安人的造型太帅了，尽管演员都不是印第安人种
        "
与狼共舞,刘小黛,推荐,2009-10-12 17:03:00," 当马背文化撞击现代文明时，冲突是在所难免的。 

        "
与狼共舞,RIVERSDIARY,力荐,2010-10-23 11:41:42," 不批判却胜过批判
        "
与狼共舞,潘粤明女朋友,力荐,2017-04-15 09:33:30," 屠杀印第安人奴役黑人排斥华人，这就是美国的人权历史。关于黑人反抗的影片尤其多，正面印第安人的毛鳞凤角，华人的基本没有。当年能拍出这么一部影片，无论从创作方式还是价值观念都是一次创举。只可惜，印第安人已然几近绝种。
        "
与狼共舞,冰红深蓝,力荐,2015-03-20 17:24:37," 凯文·科斯特纳一鸣惊人的导演处女作，忧伤、纯朴、诗意满满。展现印第安人与白人间的文明冲突，却一反常态地站在原住民一边批判殖民者，《阿凡达》与本片故事架构极为相似。摄影美到爆，场面调度更不用说。同为自导自演并获奥斯卡的史诗片，本片比《勇敢的心》在立意和思想性上都高出不少。（9.5/10）
        "
与狼共舞,林||我们谈什么都像谈死！,推荐,2007-12-26 20:14:37," 看了以后好想当印第安人啊。
        "
与狼共舞,暗地花朵,力荐,2008-05-22 14:57:47," 男人的电影
        "
与狼共舞,半城风月,推荐,2017-04-18 12:54:12," 别样的野性风情，一直很喜欢这种西部片，看看大自然，再体验那里的历史文化。
        "
与狼共舞,我是谁你又是谁,推荐,2017-04-15 18:23:19," 对狼的侧写在美国西部文化里也很流行啊，其实不太理解这种，但是能感受到影片里面喷薄的热情，了解到西部的一些文化
        "
与狼共舞,我快乐我幸福,较差,2016-05-28 11:46:41," 事实错误：部落成员是不可能引用圣经中的箴言篇或者是公式一样的表达方式，因为这些部族一直是致力于保护口头相传的知识和传统文化。
        "
与狼共舞,天秤座的胖子莹,力荐,2017-04-17 17:42:47," 文化的不同种族的冲突无可避免，学会包容至关重要
        "
与狼共舞,Alice,推荐,2017-06-03 23:43:34," 一开始苏族人把他的到来有着抗拒，当邓巴主动接近和了解他们的生活，并搭救了一个从小在苏族长大的白人少女后，族人和他之间的关系开始回暖。他得到了一个印第安名字：与狼共舞。
        "
与狼共舞,admit,力荐,2017-04-15 00:04:52," 一开始苏族人把他的到来有着抗拒，当邓巴主动接近和了解他们的生活，并搭救了一个从小在苏族长大的白人少女后，族人和他之间的关系开始回暖。他得到了一个印第安名字：与狼共舞。邓巴的骑术让族人惊叹，他的善良被大家称赞，和白人少女也日久生情。
        "
与狼共舞,Se7en丶小七,力荐,2012-07-01 10:12:08," 如果不是最后40分钟军队的到来，这一切在我心中都是美好而神圣的，在与苏族人交往前，邓巴满怀希望军队可以到来护卫边境，可当他了解了印第安人的习性之后他才发现，真正需要守卫的其实并不是什么虚无缥缈的边境，而是土著人自由自在的生活。
        "
与狼共舞,Mark Quinn,推荐,2016-11-04 22:59:32," 标准却又是另类的西部史诗，文明冲突下的敌友关系本来就是脆弱的，可能身体力行地融入感化了自己的另一个团体，体内的血液和神经仍然离得很远。人都能和狼建立信任，何况是白人和印第安人。
        "
与狼共舞,罐儿图样图森破,推荐,2013-10-17 17:21:54," 看西部片总是提不起精神，不过剧情还是挺精彩的
        "
与狼共舞,缓步动物,力荐,2012-01-25 00:13:06," 不了解美国史就不会懂这部片。多元化地展现文化、历史、种族与和平的复杂主题，将写实主义风格与浪漫主义情调融为一体的伟大史诗，世界电影史上一部永垂不朽的西部传奇。4小时是有点长，但是不会闷，因为有一种深刻在震撼心灵。8.7分
        "
与狼共舞,潇潇暮雨,还行,2017-04-17 21:28:38," 真够长的，题材仍旧让人提不起兴趣
        "
与狼共舞,jacqie,力荐,2010-08-10 17:31:10," 很骄傲，看完了这部电影，很长，还好没有中途停止。也许我们会说没落的文化终究会被先进的文化所代替，但是是谁定义的没落文化呢？一种文化的存在自然有他的意义，那么又何来先进和落后的区别呢。人类总是自相矛盾，就像在某种生物灭绝，某种文化泯灭了，人们开始叹息，开始研究，为什么就不能一开始的
        "
与狼共舞,紫松,力荐,2012-12-02 18:18:26," “与狼共舞”我是“风中散发”，你能把我当做你的朋友吗？你能永远把我当做你的朋友吗？片子接近4个小时，但看着并不拖沓，相反让人很容易静下心来慢慢观赏。美国人总喜欢抗议，强调“人权”“平等”可真相是他们往往只认为自己才有资格提“人权”“平等”。在荒野之地路遇一堆白骨，你会帮ta安葬？
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
与狼共舞,噩梦枕头,力荐,2012-04-06 18:22:02," 第一次看到专门留有intermission的电影，四个小时很长，但用来描述一个时代的消逝却又太短，印第安的游牧文明最终还是无法抵抗工业文明的大潮，可那些原始而纯粹的美感却不会随着时间而消逝。奥斯卡最佳影片最佳摄影最佳音响实至名归，美国中西部大平原实在太美了。
        "
与狼共舞,小然看云歌,力荐,2013-08-16 21:00:33," 这才是西部片啊 意大利的果然是通心粉 取景真的完美啊 就是那个狼囧了点 表情怎么看都像是小哈.....觉得狼应该是象征着主角的内心 但是很奇怪为什么最后狼挂了却没有在这儿做什么处理 很喜欢这个结局，这样才撑得起这个电影名 当群体动物需要离群的时候就应该这样毫不犹豫从不回头
        "
与狼共舞,小哲哲1980,还行,2017-03-26 15:02:01," 美国西部片有很多经典！
        "
与狼共舞,m.,力荐,2010-11-07 23:58:21," 不知道史诗是不是以时间来衡量的，4小时的片长和波澜壮阔的自然美景，勾勒出史诗样的印第安西部风情。节奏很慢很优美，印第安苏族人骄傲漂亮又神气，邓巴中尉与野狼2 socks之间的友谊十分动人，白人射杀它时简直让我火大之极，完全无知愚蠢加野蛮。愿做大自然的孩子。2010.11.7
        "
与狼共舞,易老邪,力荐,2007-11-03 00:37:58," 1990，导演：凯文·斯科特纳，35岁。
凯文·斯科特纳首次担任导演、制片拍摄的处女作《与狼共舞》是部长达近4个小时的大型史诗式西部片，也是美国电影史上第一部配有印第安语字幕的影片。影片表现出凯文的出手不凡的大手笔，以其独特的视角和内涵成为世界电影史上的一部永垂不朽的西部传奇，在第63届
        "
与狼共舞,绝缘儿,力荐,2012-01-29 00:23:17," 1.28 236min导演剪辑版，每个镜头都意味深长。体味、召唤和选择，缘分与巧合，流水般无法抗拒。人的概念不大，反倒是野性更占上风，自然流露毫无遮掩，文化的纯粹，没有界限的对与错，历史的车轮碾压而过才感知到其中的无可奈何。无所谓批判和悲剧，是敌是友只有自己能分辨。
        "
与狼共舞,vivien,还行,2012-02-29 11:35:17," 這個故事也講的太長點了。KevinCostner自導自演其實蠻一般。佔山為王有點啓示錄的感覺但深度還是不夠而且就看一人表演也實在太欠缺了。
        "
与狼共舞,双木临峰,力荐,2012-09-27 20:32:47," 终于攻克了这部电影。伟大的美国平原马背文明，也终究淹没在白人的文明世界中。被同化的野性，拜仁文明的丑恶，奔腾的野牛群，这一切都是生命的恢弘画卷
        "
与狼共舞,Paper Planes,推荐,2011-06-01 16:36:20," 因为背靠历史，所以它不能像《阿凡达》那样来一场大战外加一个光明的尾巴。而且对于印弟安人无辜屠杀白人的情节也给出了自己的疑惑什么的。不过我觉得《阿凡达》还是把它浓缩翻新升级了。
        "
与狼共舞,传说,力荐,2006-05-08 17:34:32," 又名: 与狼共舞

导演: 凯文 科斯特纳 (Kevin Costner)
主演: 凯文•科斯特纳(Kevin Costner) / 玛丽•麦克道尼尔(Mary Mcdonnell) / 格拉汉•格里尼(Graham Greene)

上映年度: 1990
语言: 英语
制片国家/地区: 美国
imdb链接: tt0099348


        "
与狼共舞,明天就垒窝,力荐,2008-02-15 11:27:58," 难以解释自己为什么会对印第安人抱有深深的好感，好象也并不是因为他们和自己一样都是黄种人。这是一部让人无法过多的评价的电影,只说里面两个最让我难以忘怀的片段.其中一个是邓巴被美军抓走后,他的狼儿白袜跟随着他的囚车,不愿离去,看押他的士兵,开枪射击取乐,邓巴高声呼喊让白袜离去,而 白袜虽然中枪却仍在山坡上注视着关押邓巴的囚车不愿离开,知道死去,真是不知道这个片段是如何拍的,那只狼儿临终的眼神让我久久难忘,不由让人感叹,大批的人类其实连狼都不如.第二个片段是邓巴为了不牵连苏族人,带着自己的妻子远走他方,苏族人风
        "
与狼共舞,[已注销],力荐,2010-10-28 14:11:21," 与我们所相信的截然不同，作用于每一个物种的自然选择（规律）并不喜爱长远利益。它喜欢短期收益。伐木者、捕鲸者和其他为了眼前的贪欲而挥霍未来的投机商，只不过与所有野生生物30亿年来所做的一样。|||||利益驱使埋葬马背文化已是必然，感叹怀念，却没有必要从道德上责问侵入那片土地的白人.
        "
与狼共舞,方枪枪,推荐,2015-07-31 12:49:39," 野蛮与文明，文明与冲突，冲突与暴力，混乱与秩序，自然与社会，宏大叙事下的微小细节，一部经典的电影史诗。抛弃电影中那些经典又让人震撼的镜头和大气磅礴的配乐，情节上的张弛有度的叙述也是极佳。不可多得的西部经典，不可错过的人类学与社会学教学片。
        "
与狼共舞,眠风兔,力荐,2011-02-01 00:04:57," Their homes destroyed, their buffalos gone, the last band of free Sioux submitted to white authority at Fort Robinson, Nebraska. The great horse culture of the plains was gone and the American frontier was soon to pass into history.
        "
与狼共舞,韦恩斯坦_李,推荐,2009-07-05 01:41:19," 人类与原始的自然融合在一起的时候，才是最美好的心灵。所谓的现代文明，不可避免的要与所谓野蛮造成冲突，彼此尊重需要一个过程。
        "
与狼共舞,影情之不期而遇,力荐,2013-08-31 00:57:24," 时间的齿轮和贪婪的欲望使新旧文明面对面。以一个白人的视角了解学习土著文化习俗，然后就是基督文明对印第安文明的残酷碾压。了解到印第安人是亚裔，更有一部分是华裔时，不由一声叹息。感情深厚的是敌人，誓死忠诚的是动物，伤害自己的是同类，心酸。节奏慢却让心情平缓舒畅，美景自然，难得宝贵
        "
与狼共舞,醉舟,力荐,2013-02-08 04:44:44," 在我心里，这部电影绝对奉为经典，看之前单从字面上去理解这部电影，看之后深深为印第安民族的文化和智慧所折服，特别喜欢他们起名字的方式，踢鸟、风中散发、挥拳而立、黑披肩、笑口常开、十熊等等，到后来的与狼共舞，每一个名字都包含一个故事，而每一个名字都是有生命的，就像这部电影，神秘悠远。
        "
与狼共舞,请你吃童话,力荐,2017-03-01 20:22:12," 经典老片 很多地方触动心灵 最后风中散发在山顶为朋友高呼送别尤其感动
        "
与狼共舞,左胸上的吸盘,还行,2013-01-13 01:38:25," 慢悠悠的拍出来了。故事还算有意思吧，印第安人、对自然的敬畏，等等。俗套的地方也很多，基本下一步剧情我都能猜到，属于套路活儿了。为了拍这片子死了不少动物吧？导演的气度跟摄影值三星了，别的也就泛泛，甚至比较操蛋
        "
与狼共舞,=……=车梨,还行,2009-08-17 13:52:08," 4小时的电影我还是第一次看。。。那狼好可爱啊！！！我愿意将女主角的戏份换成狼的！！！可惜狼戏份少。。。。。。555555
        "
与狼共舞,Eripmav,力荐,2010-09-05 00:47:28," 一部4个小时的电影。带给我的不仅仅是震撼或感动。
当一种文明将要吞噬另外一种的时候，当墙要压碎鸡蛋的时候，我总是不自主地支持弱势的那一方。可是文明的更新本身没有错误。错的是那些自诩为文明的人无耻的姿态。
        "
与狼共舞,Jane,力荐,2009-08-05 02:14:55," To the whites: have you ever watched Dances with Wolves? If you did, you would know how bad you are.
        "
与狼共舞,子十,还行,2011-11-20 21:10:51," 我差一点就把这个片子贴上“在看”的标签了，我仅仅是知道电影讲的是一个白人在印第安部落生活的故事，但我看到这个白人第一次接触印第安人的时候电影已经过去了80分钟了...然后我才想起来看看进度条...妹的...又是4个小时...亏我是刚复习过原版美国往事要不真受不了。这种信息量下节奏真心吓人。
        "
与狼共舞,那山那云那月,力荐,2011-07-18 18:08:04," I'm thinking, the life of complicated, there's only one way is the most important, is a real gentleman to go. 
        "
与狼共舞,凹凸曼|㍿,推荐,2012-08-31 06:47:35," 四个小时这么长居然看完了。。。相互信任理解是文明共存的基础，太多自以为是的人想把自己的“文明”强加给别人，文化间的对立冲突甚至仇恨屠戮大多源于此
        "
与狼共舞,PaPu,力荐,2011-11-24 20:58:30," 四个钟头！这真是我看过最长的一部电影了。两种文化碰撞本应是件奇妙而美好的事情，而美国的掠夺式发展，则注定会把一些美好的东西毁灭。Ps:我也很像有只狼做伴，里面的狼让我想起了狼图腾；Pss:为啥别人头发都很柔顺，就女主顶着一个鸟窝。。
        "
与狼共舞,我是啄。,推荐,2014-01-19 01:00:21," 比一切基於利益的矛盾和衝突更可怕的是「無法溝通」——他們不認同你的利益，你也不認同他們的，因此根本沒有談判的可能性；你永遠無法預料他們下一步將做出什麽，他們也同樣地恐懼你，很可能因為實力上的弱勢鋌而走險先下手為強。
        "
与狼共舞,婷婷,力荐,2017-04-08 00:10:53," 凯文科斯特纳最经典的影片没有之一
        "
与狼共舞,诸镇凝,推荐,2012-08-31 19:31:57," 不一定获得7个奥斯卡就说它好，也没有必要因为它是那个时代的经典就说它棒，4个小时确实令人心碎，论剧情还是结构都不如黑泽明，可能这就是东西方文化的差异。一个侵略兼并史就是美国的历史，但是既没有必要丑化也没必要美化，因为历史永远是正确的，哪怕是可耻的，也是当下纠结与荣光的来源。
        "
与狼共舞,雲無憂,力荐,2009-09-25 00:17:00," 什么是文明？什么是野蛮？什么是人性？什么是兽性？什么是朋友？什么是敌人？或许上帝也在迷糊呢吧？
        "
与狼共舞,梦里诗书,力荐,2015-09-24 10:16:32," 印第安人的淳朴和白人为了开拓西部种族主义的迫害在《与狼共舞》中形成了鲜明的比照，凯文·科斯特纳执导并主演的《与狼共舞》是真正意义上客观真实的呈现这段历史的佳作，电影在充满浪漫主义的跨种族爱情故事中，淋漓尽致彰显着友爱和平的美好和自喻文明白人的野蛮控诉。
        "
与狼共舞,Icilian,力荐,2015-08-31 23:18:57," 豆瓣8.9分真不是吹出来的，好看，余味缭绕了好几天始终散不去。凯文科斯特纳做导演真心厉害啊，其实他演戏也挺好，只是怎么都比不上他对史诗片的营造氛围能力。表面上印第安苏族人是被白人所灭，实际它是败倒在了文明发展的车轮下。科斯特纳并不对任何一方进行直接批判，因为他知道情感和发展是两回事
        "
与狼共舞,Cappuccino,推荐,2012-07-30 19:30:55," 阿凡达的现实版本，看的是近四个小时导演剪辑版，却并不显得拖沓，人与人的关系，种族与种族的关系，人与自然的关系，很惭愧现在才看了这片子。
        "
与狼共舞,seelenausstein,力荐,2011-01-31 19:59:51," RIP John Barry，http://www.douban.com/note/132600810/
        "
与狼共舞,Pond,力荐,2008-10-04 18:02:56," BDRip：http://www.verycd.com/topics/2723022/
        "
与狼共舞,盲忙,还行,2009-10-27 18:21:08," Spending four hours watching this film is worth it, because it is an epic.
        "
与狼共舞,船山遗风,推荐,2012-01-22 00:09:33," 原来这就是美国的西部片，影片时间长，中间都睡了一会儿。感觉美国西进运动有点和谐。
        "
与狼共舞,悠幽灵,力荐,2010-09-21 01:47:13," 了解美国的历史，特别是西进的这一段，其实更多看到的是人性层面的问题。看看我们自己，想想我们自己。难道天性即为好斗的吗？连狼都可以如此，为什么人不可以？我们到底是怎样的生物？如果人性本就如此，我宁愿拥有狼性。Everything has been changed, faster? 
        "
与狼共舞,豆瓣逗你妹,还行,2012-04-01 16:44:20," 长是特点，也是缺点，没看过普通版，不过加长版中很多镜头看起来只有炫技意义，向大家展示这部电影场面之大。在我看来KC的表演模式化非常严重，不过本片由于是他自导自演的作品，他把风格发挥得非常得当。
        "
与狼共舞,塔塔,力荐,2010-01-08 12:46:08," 如果可以，我愿意给它六颗星，真的是非常非常非常好的电影。我想，我一直以来最向往的就是那样的生活吧！那么多人的温暖大家庭！那种精神上的满足，是现代文明难以给予的。
        "
与狼共舞,arry,推荐,2010-04-11 12:34:06," 这个电影给我最大的印象就是好长啊~4个小时。最后我感觉它像是另一部阿凡达~只是原始居民输掉了他们的家园~
        "
与狼共舞,DY,力荐,2017-05-16 10:00:31," It's a frustrating process to engage with a foreign culture with respect and open mind. What's more, by engaging one also risks losing their old identity. International students and immigrants face this problem everyday.
        "
