movie,user,rating,time,text
巴黎淘气帮,Q。,推荐,2010-04-27 04:44:39," “我的爸爸曾对我说过他的致富经历。”“有一天……他捡到一个苹果并把它卖了，赚了一法郎。”“然后呢？”“他用赚的一法郎买了两个苹果，并以两法郎的价格卖出了两个苹果。”“再然后呢？”“他继承了他叔叔的遗产……………………”★★★★
        "
巴黎淘气帮,天亮天黑,力荐,2011-03-06 01:21:13," 希望你长大后变成周星驰，而不是周立波^_^
        "
巴黎淘气帮,影子的影子,力荐,2010-08-10 19:59:19," 我要打十星！！！连看了五遍，每次还是笑得前仰后合。好想养个像Clotaire那样可爱的儿子啊，实在太太太太太太可爱了，长大了一定是个小帅哥！富二代也好看，那个美呀！妙趣横生的电影，简直就像天使爱美丽的儿童版，还洋溢着一股复古的调调。我要看漫画！！
        "
巴黎淘气帮,萨嘎摩多熊猫桑,推荐,2010-05-12 12:45:03," 小尼古拉想要个弟弟，大家想要个小尼古拉。
        "
巴黎淘气帮,城南草木生,推荐,2010-05-01 21:32:55," 看人家孩子心理多健康。。。
        "
巴黎淘气帮,d'oo'dle |思罢喜罢,推荐,2010-05-01 18:29:20," 哈哈居然请了放牛班的马修老师来指挥。。真人版的一群蓝精灵，灵灵、聪聪、笨笨、惰惰……
        "
巴黎淘气帮,陆壹捌,力荐,2010-05-07 17:14:00," 10颗星！正太美 短裤美
        "
巴黎淘气帮,扭腰客,推荐,2010-05-07 23:00:53," 这孩子在中国早被叫家长一百回了
        "
巴黎淘气帮,胤祥,推荐,2010-04-04 19:06:18," 1、60年代的法国，《四百下》式的学校，尼古拉不是安托万，因为世间已无特吕弗。2、小孩子对生活的看法，是想象力也是漫画式的社会写真，电影虽甜，倒还有些讽刺。3、片头剪纸动画是神作，时代气氛还原的不错，剧作改编很到位，此片就是儿童喜剧，包含动作喜剧的规定程式，就情感结构而言，足矣。
        "
巴黎淘气帮,影志,力荐,2010-10-08 00:21:53," 《伴我同行》+《我的邻居山田君》+《阳光小美女》+《放牛班的春天》=《小淘气尼古拉》。电影里角色刻画的都异常生动，纵使多达十多个，每一个你都能从自己童年里找到那个最相像的替代者。
        "
巴黎淘气帮,jj73浅之,力荐,2010-07-13 00:39:31," 老板夫妇来家里吃饭那段妈妈的表现太杯具了，心疼又无奈，结尾却让我感动得不行。尼古拉有一对硕大的门牙，正太们的皮肤真是晶莹剔透细腻如丝，萌啊～
        "
巴黎淘气帮,夜礼服卡索面,力荐,2010-05-01 08:18:13," 典型法国小电影。正太控小清新控必看。
        "
巴黎淘气帮,艾小柯,推荐,2010-05-06 03:16:55," 淘气可爱，只嫌太短
        "
